代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
600007	中国国贸	0.40	15.14	0.06	15.13	15.16	6578	26	-0.19	          0.07	15.10	15.20	15.02	15.08	    23.97	9934996	  0.65	园区开发	北京	1.19	15.10	
600008	首创股份	-1.13	5.24	-0.06	5.24	5.25	1022051	50	0.19	          2.12	5.28	5.38	5.17	5.30	    44.77	538694976	  1.83	环境保护	北京	3.96	5.27	
600009	上海机场	2.40	50.83	1.19	50.84	50.86	51696	2	-0.09	          0.47	50.00	50.88	49.41	49.64	    27.29	259965552	  1.00	机场	上海	2.96	50.29	
600010	包钢股份	0.00	2.33	0.00	2.32	2.33	560779	3	0.43	          0.25	2.33	2.33	2.30	2.33	    56.63	129912608	  1.20	普钢	内蒙	1.29	2.32	
600011	华能国际	-0.28	7.00	-0.02	6.99	7.00	225395	36	-0.27	          0.21	7.10	7.11	6.91	7.02	    27.90	157927472	  0.80	火力发电	北京	2.85	7.01	
600012	皖通高速	-0.09	10.79	-0.01	10.79	10.80	21217	152	-0.08	          0.18	10.85	10.85	10.73	10.80	    16.25	22877528	  1.25	路桥	安徽	1.11	10.78	
600015	华夏银行	0.00	9.35	0.00	9.35	9.36	142187	10	-0.10	          0.11	9.35	9.38	9.32	9.35	     6.32	132854696	  0.78	银行	北京	0.64	9.34	
600016	民生银行	0.24	8.51	0.02	8.50	8.51	473447	133	0.12	          0.16	8.51	8.53	8.46	8.49	     5.79	402112736	  0.77	银行	北京	0.82	8.49	
600017	日照港	1.32	3.85	0.05	3.85	3.86	296497	300	0.00	          0.96	3.88	3.94	3.83	3.80	    26.40	115031288	  3.34	港口	山东	2.89	3.88	
600018	上港集团	0.00	7.52	0.00	7.52	7.53	402109	2922	0.00	          0.18	7.49	7.56	7.46	7.52	    27.44	302159040	  0.59	港口	上海	1.33	7.51	
600019	宝钢股份	-2.99	9.10	-0.28	9.09	9.10	1766723	365	0.00	          0.80	9.42	9.43	9.00	9.38	    13.02	1609487232	  1.60	普钢	上海	4.58	9.11	
600020	中原高速	0.41	4.86	0.02	4.86	4.87	93101	5	0.00	          0.41	4.85	4.87	4.83	4.84	     7.54	45155276	  1.42	路桥	河南	0.83	4.85	
600021	上海电力	-0.71	8.38	-0.06	8.37	8.39	68434	1	0.00	          0.32	8.35	8.45	8.25	8.44	    41.43	57096520	  1.24	火力发电	上海	2.37	8.34	
600022	山东钢铁	0.00	2.18	0.00	2.17	2.18	544763	3	0.46	          0.51	2.19	2.19	2.17	2.18	    16.68	118507800	  0.73	普钢	山东	0.92	2.18	
600023	浙能电力	-0.35	5.73	-0.02	5.72	5.73	162360	12	-0.16	          0.12	5.75	5.75	5.70	5.75	    15.49	92923520	  0.83	火力发电	浙江	0.87	5.72	
600025	华能水电	0.23	4.28	0.01	4.27	4.28	849498	289	0.00	          4.72	4.25	4.29	4.23	4.27	    35.80	362186080	  0.97	水力发电	云南	1.41	4.26	
600026	中远海能	0.52	5.77	0.03	5.76	5.77	80384	6	0.17	          0.29	5.75	5.79	5.73	5.74	    13.99	46275024	  1.13	水运	上海	1.05	5.76	
600027	华电国际	0.00	3.92	0.00	3.91	3.92	242250	10	0.51	          0.36	3.94	3.95	3.85	3.92	--  	94642176	  0.63	火力发电	山东	2.55	3.91	
600028	中国石化	-0.93	6.39	-0.06	6.39	6.40	1246062	206	0.00	          0.13	6.43	6.45	6.37	6.45	    15.12	797772992	  1.16	石油加工	北京	1.24	6.40	
600029	南方航空	1.16	11.30	0.13	11.30	11.31	775986	33	0.00	          1.10	11.18	11.38	11.13	11.17	    12.13	874162880	  1.00	空运	广东	2.24	11.27	
600030	中信证券	2.56	18.86	0.47	18.85	18.87	1673600	1812	-0.10	          1.71	18.45	18.95	18.34	18.39	    21.62	3118490112	  1.54	证券	深圳	3.32	18.63	
600031	三一重工	0.71	8.50	0.06	8.50	8.51	983063	91	0.00	          1.29	8.46	8.51	8.39	8.44	    27.24	832130112	  0.99	工程机械	湖南	1.42	8.46	
600033	福建高速	0.00	3.62	0.00	3.61	3.62	41022	100	0.28	          0.15	3.62	3.63	3.60	3.62	    12.63	14833104	  0.81	路桥	福建	0.83	3.62	
600035	楚天高速	1.14	4.44	0.05	4.43	4.44	45563	5	-0.21	          0.31	4.39	4.45	4.37	4.39	    11.93	20116992	  1.70	路桥	湖北	1.82	4.42	
600036	招商银行	0.74	31.15	0.23	31.17	31.18	355100	54	-0.02	          0.17	31.20	31.50	30.98	30.92	    10.02	1108939264	  0.70	银行	深圳	1.68	31.23	
600037	歌华有线	1.00	13.14	0.13	13.14	13.15	117209	335	-0.07	          1.00	13.02	13.31	12.98	13.01	    21.52	154370704	  0.61	影视音像	北京	2.54	13.17	
600038	中直股份	1.29	41.46	0.53	41.46	41.47	66364	23	-0.18	          1.13	40.85	41.80	40.50	40.93	    67.53	274388928	  0.91	航空	黑龙江	3.18	41.35	
600039	四川路桥	0.52	3.87	0.02	3.87	3.88	67398	88	0.00	          0.22	3.85	3.88	3.84	3.85	    24.10	26000136	  1.28	建筑施工	四川	1.04	3.86	
600048	保利地产	-1.87	15.25	-0.29	15.24	15.25	1103531	44	0.07	          0.94	15.61	15.70	14.99	15.54	    16.40	1684591744	  0.92	全国地产	广东	4.57	15.27	
600050	中国联通	1.29	6.30	0.08	6.29	6.30	1412677	356	0.16	          0.67	6.23	6.30	6.20	6.22	   108.89	884116032	  1.03	电信运营	北京	1.61	6.26	
600051	宁波联合	0.00	9.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.75	    22.03	0	  0.00	综合类	浙江	0.00	9.75	
600052	浙江广厦	1.10	3.69	0.04	3.69	3.70	27319	20	0.00	          0.31	3.65	3.70	3.64	3.65	    60.35	10021160	  1.16	区域地产	浙江	1.64	3.67	
600053	九鼎投资	0.86	22.28	0.19	22.27	22.29	15107	31	0.18	          0.35	22.16	22.36	21.85	22.09	    53.58	33448994	  0.72	多元金融	江西	2.31	22.14	
600054	黄山旅游	0.91	13.28	0.12	13.27	13.28	33039	40	0.00	          0.64	13.16	13.30	13.12	13.16	    21.74	43636092	  0.61	旅游景点	安徽	1.37	13.21	
600055	万东医疗	1.55	14.42	0.22	14.41	14.42	37233	15	-0.68	          0.77	14.18	14.57	14.00	14.20	    92.65	53094016	  0.96	医疗保健	北京	4.01	14.26	
600056	中国医药	0.54	24.18	0.13	24.18	24.20	60886	15	0.00	          0.60	24.07	24.50	24.01	24.05	    19.62	147675008	  0.88	医药商业	北京	2.04	24.25	
600057	象屿股份	2.22	8.76	0.19	8.76	8.78	100745	4	0.11	          0.70	8.58	8.88	8.57	8.57	    19.35	88174184	  1.48	仓储物流	福建	3.62	8.75	
600058	五矿发展	1.12	10.81	0.12	10.83	10.84	37881	56	0.37	          0.35	10.68	10.84	10.61	10.69	   335.75	40563128	  1.20	商贸代理	北京	2.15	10.71	
600059	古越龙山	0.35	8.63	0.03	8.62	8.63	36968	179	0.00	          0.46	8.57	8.65	8.57	8.60	    51.06	31834796	  1.11	红黄药酒	浙江	0.93	8.61	
600060	海信电器	2.19	15.87	0.34	15.86	15.87	111515	7	-0.12	          0.85	15.57	15.93	15.54	15.53	    25.97	176307872	  1.54	家用电器	山东	2.51	15.81	
600061	国投资本	0.97	12.53	0.12	12.53	12.54	40385	4	-0.07	          0.11	12.44	12.58	12.40	12.41	    20.61	50463456	  0.97	证券	上海	1.45	12.50	
600062	华润双鹤	-0.47	23.54	-0.11	23.52	23.53	26918	3	-0.16	          0.39	23.50	23.64	23.27	23.65	    21.17	63176736	  0.67	化学制药	北京	1.56	23.47	
600063	皖维高新	0.88	3.43	0.03	3.43	3.44	86815	100	-0.57	          0.57	3.40	3.45	3.38	3.40	    44.71	29631066	  1.13	化纤	安徽	2.06	3.41	
600064	南京高科	0.88	13.74	0.12	13.72	13.74	30511	14	0.29	          0.39	13.63	13.75	13.58	13.62	    14.68	41741596	  1.14	园区开发	江苏	1.25	13.68	
600066	宇通客车	0.71	24.18	0.17	24.17	24.18	99697	26	0.04	          0.45	24.10	24.30	24.00	24.01	    21.11	240783328	  0.89	汽车整车	河南	1.25	24.15	
600067	冠城大通	0.78	6.43	0.05	6.42	6.43	45514	6	0.31	          0.31	6.41	6.43	6.36	6.38	    13.68	29120688	  0.67	全国地产	福建	1.10	6.40	
600068	葛洲坝	-1.15	9.47	-0.11	9.47	9.48	545216	75	0.11	          1.18	9.58	9.65	9.38	9.58	    12.63	515872672	  0.85	建筑施工	湖北	2.82	9.46	
600069	银鸽投资	0.00	7.42	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.42	   427.78	0	  0.00	造纸	河南	0.00	7.42	
600070	浙江富润	0.64	9.42	0.06	9.41	9.42	15430	1	0.00	          0.38	9.36	9.44	9.31	9.36	    28.22	14452665	  1.11	纺织	浙江	1.39	9.37	
600071	凤凰光学	-0.91	17.47	-0.16	17.42	17.45	17377	35	-0.22	          0.73	17.60	17.60	17.00	17.63	   123.72	30257460	  1.86	元器件	江西	3.40	17.41	
600072	中船科技	2.12	12.53	0.26	12.52	12.53	127286	1	0.00	          2.12	12.23	12.69	12.22	12.27	   415.19	158869488	  0.96	船舶	上海	3.83	12.48	
600073	上海梅林	1.22	7.44	0.09	7.43	7.44	55649	5	0.13	          0.59	7.34	7.44	7.31	7.35	    17.47	41089084	  1.13	食品	上海	1.77	7.38	
600074	ST保千里	0.88	2.28	0.02	2.28	2.29	478225	30	-0.43	          4.70	2.25	2.34	2.24	2.26	    10.33	109178008	  0.93	电脑设备	江苏	4.42	2.28	
600075	新疆天业	0.66	7.67	0.05	7.66	7.67	80709	201	0.26	          0.97	7.60	7.67	7.59	7.62	    10.95	61621916	  1.65	化工原料	新疆	1.05	7.64	
600076	康欣新材	0.00	6.35	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.35	    14.17	0	  0.00	其他建材	山东	0.00	6.35	
600077	宋都股份	0.84	3.62	0.03	3.61	3.62	44073	50	0.28	          0.33	3.61	3.63	3.58	3.59	    31.16	15890292	  1.13	全国地产	浙江	1.39	3.61	
600078	澄星股份	1.07	4.74	0.05	4.74	4.75	37240	10	0.21	          0.56	4.67	4.75	4.66	4.69	    56.31	17540372	  1.26	化工原料	江苏	1.92	4.71	
600079	人福医药	-0.06	16.02	-0.01	16.01	16.02	193005	15	0.25	          1.83	16.00	16.03	15.86	16.03	     8.39	307512544	  1.05	化学制药	湖北	1.06	15.93	
600080	金花股份	-0.11	8.99	-0.01	8.99	9.00	40963	10	-0.10	          1.34	9.02	9.08	8.81	9.00	    71.36	36602944	  0.75	中成药	陕西	3.00	8.94	
600081	东风科技	1.68	12.72	0.21	12.71	12.72	22055	5	-0.54	          0.70	12.51	12.95	12.40	12.51	    23.83	28170822	  1.80	汽车配件	上海	4.40	12.77	
600082	海泰发展	1.09	5.55	0.06	5.55	5.56	27037	11	0.00	          0.43	5.50	5.57	5.42	5.49	--  	14877687	  0.54	园区开发	天津	2.73	5.50	
600083	博信股份	0.46	19.61	0.09	19.59	19.62	11176	3	-0.04	          0.49	19.69	19.69	19.46	19.52	--  	21879468	  0.97	建筑施工	广东	1.18	19.58	
600084	中葡股份	0.00	7.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.52	--  	0	  0.00	红黄药酒	新疆	0.00	7.52	
600085	同仁堂	0.12	33.64	0.04	33.65	33.66	64551	1	0.06	          0.47	33.68	33.98	33.45	33.60	    42.23	217402080	  1.16	中成药	北京	1.58	33.68	
600086	东方金钰	0.00	10.04	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.04	    40.55	0	  0.00	服饰	湖北	0.00	10.04	
600088	中视传媒	1.40	13.05	0.18	13.05	13.06	53044	28	-0.07	          1.60	12.89	13.12	12.76	12.87	    48.95	68856416	  1.15	影视音像	上海	2.80	12.98	
600089	特变电工	0.55	9.13	0.05	9.12	9.13	282802	35	0.11	          0.76	9.09	9.14	9.02	9.08	    13.71	256934400	  1.53	电气设备	新疆	1.32	9.09	
600090	同济堂	1.76	7.53	0.13	7.53	7.54	74140	59	0.00	          1.06	7.42	7.56	7.37	7.40	    20.22	55486956	  1.76	医药商业	新疆	2.57	7.48	
600091	ST明科	1.73	4.71	0.08	4.71	4.72	16814	10	0.21	          0.50	4.60	4.72	4.60	4.63	   116.45	7857571	  0.79	化工原料	内蒙	2.59	4.67	
600093	易见股份	-1.83	16.66	-0.31	16.68	16.69	478554	99	-0.41	         14.84	16.70	17.94	16.41	16.97	    22.87	811550080	  1.36	汽车配件	四川	9.02	16.96	
600094	大名城	0.83	7.27	0.06	7.27	7.28	68261	5	0.00	          0.30	7.17	7.28	7.17	7.21	    12.74	49558016	  1.19	区域地产	上海	1.53	7.26	
600095	哈高科	2.93	5.62	0.16	5.61	5.62	94531	27	-0.17	          2.62	5.45	5.66	5.43	5.46	   247.31	52544800	  1.94	区域地产	黑龙江	4.21	5.56	
600096	云天化	0.72	6.96	0.05	6.94	6.95	43420	7	0.29	          0.39	6.91	6.98	6.84	6.91	   328.27	30086140	  0.98	农药化肥	云南	2.03	6.93	
600097	开创国际	0.63	14.43	0.09	14.40	14.43	5287	12	0.35	          0.26	14.26	14.44	14.25	14.34	    95.19	7588801	  1.22	渔业	上海	1.32	14.35	
600098	广州发展	0.16	6.41	0.01	6.40	6.41	38050	287	0.16	          0.14	6.40	6.43	6.34	6.40	    22.11	24320036	  0.89	火力发电	广东	1.41	6.39	
600099	林海股份	0.36	8.29	0.03	8.28	8.29	10386	45	0.12	          0.47	8.21	8.33	8.17	8.26	   580.90	8567422	  0.50	摩托车	江苏	1.94	8.25	
600100	同方股份	1.25	10.56	0.13	10.55	10.56	221213	15	0.00	          0.75	10.40	10.62	10.37	10.43	--  	232866272	  0.91	电脑设备	北京	2.40	10.53	
600101	明星电力	-0.12	8.32	-0.01	8.32	8.33	29131	1	0.00	          0.90	8.31	8.35	8.25	8.33	    21.60	24180098	  0.96	水力发电	四川	1.20	8.30	
600103	青山纸业	0.00	3.92	0.00	3.92	3.93	76491	55	0.00	          0.72	3.92	3.94	3.89	3.92	    51.72	29926974	  0.87	造纸	福建	1.28	3.91	
600104	上汽集团	1.23	36.27	0.44	36.28	36.29	208170	19	0.11	          0.18	35.68	36.64	35.68	35.83	    12.90	754905728	  0.78	汽车整车	上海	2.68	36.26	
600105	永鼎股份	2.51	5.72	0.14	5.71	5.72	80033	36	0.00	          1.05	5.58	5.74	5.57	5.58	    24.24	45356872	  1.16	通信设备	江苏	3.05	5.67	
600106	重庆路桥	0.73	4.15	0.03	4.14	4.15	75919	394	0.24	          0.76	4.12	4.16	4.09	4.12	    13.47	31326276	  1.57	路桥	重庆	1.70	4.13	
600107	美尔雅	0.80	12.60	0.10	12.60	12.61	21707	10	-0.07	          0.60	12.51	12.66	12.48	12.50	--  	27214964	  1.10	服饰	湖北	1.44	12.54	
600108	亚盛集团	0.79	3.83	0.03	3.83	3.84	118298	200	0.00	          0.61	3.82	3.85	3.80	3.80	    90.47	45223136	  1.03	农业综合	甘肃	1.32	3.82	
600109	国金证券	1.65	8.65	0.14	8.65	8.66	203893	22	0.00	          0.67	8.54	8.68	8.52	8.51	    22.33	175319904	  1.67	证券	四川	1.88	8.60	
600110	诺德股份	1.61	8.85	0.14	8.84	8.85	225008	250	0.23	          1.96	8.73	8.92	8.73	8.71	    46.68	198909072	  0.70	电气设备	吉林	2.18	8.84	
600111	北方稀土	-0.15	13.50	-0.02	13.50	13.51	556339	636	0.15	          1.53	13.53	13.54	13.23	13.52	   105.37	744513984	  0.80	小金属	内蒙	2.29	13.38	
600112	*ST天成	0.64	4.71	0.03	4.70	4.71	135648	327	0.43	          2.66	4.69	4.77	4.68	4.68	   107.10	63887884	  0.58	电气设备	贵州	1.92	4.71	
600113	浙江东日	-1.25	9.47	-0.12	9.46	9.47	66829	47	0.00	          2.10	9.41	9.56	9.28	9.59	    31.57	62955744	  1.23	区域地产	浙江	2.92	9.42	
600114	东睦股份	1.05	15.45	0.16	15.44	15.45	24531	27	-0.12	          0.58	15.35	15.52	15.01	15.29	    24.09	37753964	  0.84	机械基件	浙江	3.34	15.39	
600115	东方航空	0.26	7.57	0.02	7.57	7.58	470050	4	0.13	          0.48	7.54	7.59	7.50	7.55	    10.38	354949952	  0.85	空运	上海	1.19	7.55	
600116	三峡水利	0.36	8.25	0.03	8.24	8.25	43540	50	0.12	          0.44	8.28	8.28	8.18	8.22	    30.86	35843696	  0.76	水力发电	重庆	1.22	8.23	
600117	西宁特钢	0.00	5.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.55	--  	0	  0.00	特种钢	青海	0.00	5.55	
600118	中国卫星	2.03	21.59	0.43	21.59	21.60	87065	6	0.14	          0.74	21.15	21.75	21.15	21.16	    74.87	186911760	  1.05	航空	北京	2.84	21.47	
600119	长江投资	0.93	11.91	0.11	11.91	11.92	54780	200	0.34	          1.78	11.80	11.97	11.70	11.80	   113.31	64875212	  0.79	仓储物流	上海	2.29	11.84	
600120	浙江东方	0.95	22.43	0.21	22.41	22.44	54344	57	0.31	          1.08	22.38	22.48	22.08	22.22	    19.25	121194976	  0.71	商贸代理	浙江	1.80	22.30	
600121	*ST郑煤	0.72	5.63	0.04	5.63	5.64	55813	20	0.00	          0.55	5.58	5.65	5.54	5.59	     6.97	31253052	  1.08	煤炭开采	河南	1.97	5.60	
600122	宏图高科	0.00	8.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.86	    16.49	0	  0.00	其他商业	江苏	0.00	8.86	
600123	兰花科创	0.00	8.54	0.00	8.53	8.54	107899	14	0.12	          0.94	8.50	8.55	8.43	8.54	     9.86	91603808	  1.01	煤炭开采	山西	1.41	8.49	
600125	铁龙物流	2.09	9.30	0.19	9.29	9.30	211058	223	0.11	          1.62	9.17	9.34	9.14	9.11	    32.77	195308608	  0.81	铁路	辽宁	2.20	9.25	
600126	杭钢股份	0.45	6.65	0.03	6.64	6.65	53909	10	0.15	          0.58	6.61	6.66	6.56	6.62	    10.90	35588612	  1.23	普钢	浙江	1.51	6.60	
600127	金健米业	1.19	4.24	0.05	4.23	4.24	34320	4	0.00	          0.53	4.20	4.27	4.17	4.19	   225.59	14472151	  1.28	农业综合	湖南	2.39	4.22	
600128	弘业股份	1.54	9.26	0.14	9.26	9.27	21602	103	-0.10	          0.88	9.12	9.31	9.09	9.12	   288.00	19934672	  1.17	商贸代理	江苏	2.41	9.23	
600129	太极集团	-0.06	15.58	-0.01	15.58	15.59	11367	2	0.06	          0.27	15.44	15.64	15.41	15.59	    83.14	17695830	  0.76	中成药	重庆	1.48	15.57	
600130	波导股份	-0.87	6.86	-0.06	6.85	6.86	107911	50	-0.28	          1.41	6.90	6.92	6.75	6.92	--  	73682936	  1.37	通信设备	浙江	2.46	6.83	
600131	岷江水电	0.17	5.90	0.01	5.89	5.90	18088	1	0.34	          0.46	5.88	5.92	5.83	5.89	    37.60	10607069	  0.75	水力发电	四川	1.53	5.86	
600132	重庆啤酒	1.54	21.71	0.33	21.70	21.71	17577	25	0.14	          0.36	21.50	22.20	21.49	21.38	    24.93	38326528	  1.70	啤酒	重庆	3.32	21.81	
600133	东湖高新	1.38	9.53	0.13	9.53	9.54	90811	10	0.00	          1.69	9.41	9.56	9.33	9.40	     7.07	85929728	  0.99	园区开发	湖北	2.45	9.46	
600135	乐凯胶片	0.00	9.61	0.00	9.60	9.61	73843	60	0.00	          2.00	9.67	9.68	9.52	9.61	    38.67	70781688	  1.36	化工原料	河北	1.66	9.59	
600136	当代明诚	0.61	14.87	0.09	14.86	14.87	78250	69	0.00	          2.54	15.05	15.15	14.73	14.78	   108.57	116728864	  0.90	影视音像	湖北	2.84	14.92	
600137	浪莎股份	2.75	22.44	0.60	22.43	22.45	31738	2	-0.03	          3.26	21.73	23.11	21.71	21.84	    79.45	71578792	  1.72	服饰	四川	6.41	22.55	
600138	中青旅	1.76	22.50	0.39	22.49	22.50	48820	7	0.00	          0.67	22.12	22.58	22.07	22.11	    24.37	108923912	  0.79	旅游服务	北京	2.31	22.31	
600139	西部资源	1.42	5.71	0.08	5.70	5.71	88327	230	0.18	          1.33	5.63	5.73	5.58	5.63	--  	50298972	  0.96	汽车整车	四川	2.66	5.69	
600141	兴发集团	-0.81	15.86	-0.13	15.86	15.87	81826	21	-0.12	          1.63	15.94	16.04	15.67	15.99	    29.75	129656288	  0.72	化工原料	湖北	2.31	15.85	
600143	金发科技	2.07	6.40	0.13	6.39	6.40	90222	20	-0.15	          0.35	6.30	6.43	6.29	6.27	    28.48	57556416	  1.76	塑料	广东	2.23	6.38	
600145	*ST新亿	0.00	1.87	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	1.87	   551.09	0	  0.00	陶瓷	新疆	0.00	1.87	
600146	商赢环球	5.49	26.11	1.36	26.11	26.12	89577	9	-0.14	          4.48	24.96	26.22	24.62	24.75	   128.66	229706928	  2.01	塑料	宁夏	6.46	25.64	
600148	长春一东	0.00	19.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.40	   111.45	0	  0.00	汽车配件	吉林	0.00	19.40	
600149	*ST坊展	1.86	8.76	0.16	8.74	8.75	56586	10	0.11	          1.49	8.65	8.97	8.56	8.60	--  	49515936	  1.51	综合类	河北	4.77	8.75	
600150	中国船舶	0.00	24.67	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.67	--  	0	  0.00	船舶	上海	0.00	24.67	
600151	航天机电	2.77	5.93	0.16	5.91	5.93	120651	57	0.17	          0.87	5.79	5.96	5.79	5.77	--  	71132504	  1.82	半导体	上海	2.95	5.90	
600152	维科精华	4.44	6.59	0.28	6.60	6.61	62737	87	0.30	          2.14	6.34	6.93	6.29	6.31	    56.30	41157388	  2.01	纺织	浙江	10.14	6.56	
600153	建发股份	0.79	12.73	0.10	12.72	12.73	177789	3	0.16	          0.63	12.64	12.83	12.60	12.63	    16.60	226111552	  1.55	商贸代理	福建	1.82	12.72	
600155	宝硕股份	0.20	10.15	0.02	10.15	10.16	167210	33	0.00	          1.48	10.09	10.20	9.96	10.13	    58.41	168612800	  1.42	证券	河北	2.37	10.08	
600156	华升股份	3.55	4.67	0.16	4.68	4.69	47205	67	-0.20	          1.17	4.53	4.78	4.49	4.51	--  	21908820	  2.03	纺织	湖南	6.43	4.64	
600157	永泰能源	0.00	3.36	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.36	    76.08	0	  0.00	煤炭开采	山西	0.00	3.36	
600158	中体产业	1.76	12.16	0.21	12.15	12.16	188778	315	0.16	          2.87	11.91	12.23	11.77	11.95	   195.36	227051408	  0.70	文教休闲	天津	3.85	12.03	
600159	大龙地产	1.12	3.61	0.04	3.61	3.62	54897	921	0.00	          0.66	3.57	3.62	3.55	3.57	--  	19661470	  1.58	区域地产	北京	1.96	3.58	
600160	巨化股份	-2.70	12.25	-0.34	12.24	12.25	995153	159	-0.15	          4.87	12.42	12.53	12.07	12.59	    24.02	1216877696	  1.41	化工原料	浙江	3.65	12.23	
600161	天坛生物	1.26	28.16	0.35	28.15	28.16	51048	27	0.00	          0.76	27.76	28.19	27.51	27.81	    13.53	142676672	  1.10	生物制药	北京	2.45	27.95	
600162	香江控股	0.63	3.20	0.02	3.19	3.20	120997	32	0.31	          0.51	3.17	3.20	3.16	3.18	    18.01	38479668	  1.19	全国地产	深圳	1.26	3.18	
600163	中闽能源	-0.47	4.27	-0.02	4.27	4.28	33998	82	-0.22	          0.45	4.26	4.30	4.25	4.29	    37.82	14508159	  1.15	新型电力	福建	1.17	4.27	
600165	新日恒力	0.00	16.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.51	--  	0	  0.00	钢加工	宁夏	0.00	16.51	
600166	福田汽车	0.38	2.61	0.01	2.60	2.61	393636	3	0.38	          0.59	2.60	2.62	2.58	2.60	    94.39	102132200	  1.15	汽车整车	北京	1.54	2.59	
600167	联美控股	0.04	25.13	0.01	25.15	25.16	4340	10	0.04	          0.21	25.30	25.40	24.78	25.12	    35.49	10854316	  0.79	供气供热	辽宁	2.47	25.01	
600168	武汉控股	0.38	7.93	0.03	7.93	7.94	31838	75	0.00	          0.45	7.87	7.94	7.85	7.90	    17.16	25143890	  1.17	水务	湖北	1.14	7.90	
600169	太原重工	0.64	3.14	0.02	3.13	3.14	107344	10	0.32	          0.42	3.11	3.15	3.10	3.12	   348.39	33503064	  1.21	工程机械	山西	1.60	3.12	
600170	上海建工	1.31	3.87	0.05	3.87	3.88	444871	160	0.00	          0.52	3.89	3.94	3.86	3.82	    13.61	172844000	  2.44	建筑施工	上海	2.09	3.89	
600171	上海贝岭	2.40	14.09	0.33	14.09	14.10	304437	171	0.00	          4.52	13.70	14.15	13.70	13.76	    48.48	426655680	  0.96	半导体	上海	3.27	14.01	
600172	黄河旋风	5.35	9.45	0.48	9.46	9.48	544622	1008	-0.41	          4.66	8.92	9.57	8.85	8.97	    37.86	503358656	  1.64	矿物制品	河南	8.03	9.24	
600173	卧龙地产	0.74	5.44	0.04	5.44	5.45	61453	61	0.18	          0.85	5.40	5.49	5.38	5.40	    13.26	33415380	  1.10	全国地产	浙江	2.04	5.44	
600175	美都能源	-2.77	4.92	-0.14	4.92	4.93	590771	23	-0.19	          2.41	5.06	5.10	4.86	5.06	   483.96	293837632	  2.37	综合类	浙江	4.74	4.97	
600176	中国巨石	1.76	16.21	0.28	16.21	16.22	220459	33	0.37	          0.76	16.14	16.43	16.02	15.93	    22.87	357052608	  0.97	玻璃	浙江	2.57	16.20	
600177	雅戈尔	0.34	8.97	0.03	8.96	8.97	108185	70	0.11	          0.30	8.95	8.97	8.90	8.94	     9.00	96653496	  1.50	服饰	浙江	0.78	8.93	
600178	东安动力	1.57	5.82	0.09	5.81	5.82	28747	211	0.17	          0.62	5.72	5.83	5.71	5.73	    44.22	16635832	  1.23	汽车配件	黑龙江	2.09	5.79	
600179	安通控股	0.00	23.25	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	23.25	    50.66	0	  0.00	仓储物流	黑龙江	0.00	23.25	
600180	瑞茂通	1.67	10.33	0.17	10.32	10.33	16207	55	-0.09	          0.18	10.19	10.37	10.16	10.16	    22.26	16695409	  1.53	仓储物流	山东	2.07	10.30	
600182	S佳通	0.08	26.57	0.02	26.57	26.58	11356	30	0.11	          0.67	26.51	26.60	26.40	26.55	   167.03	30080590	  1.01	汽车配件	黑龙江	0.75	26.49	
600183	生益科技	3.10	17.62	0.53	17.62	17.63	267553	64	-0.39	          1.84	17.00	17.74	16.73	17.09	    23.88	462845568	  1.31	元器件	广东	5.91	17.30	
600184	光电股份	1.22	16.60	0.20	16.59	16.60	13371	2	0.24	          0.32	16.45	16.88	16.45	16.40	   309.37	22251872	  0.84	专用机械	湖北	2.62	16.64	
600185	格力地产	0.53	5.73	0.03	5.72	5.73	104479	65	0.17	          0.51	5.68	5.75	5.65	5.70	    21.26	59529712	  0.55	区域地产	广东	1.75	5.70	
600186	莲花健康	0.81	2.50	0.02	2.49	2.50	237123	14	0.40	          2.23	2.48	2.53	2.47	2.48	--  	59414888	  0.88	食品	河南	2.42	2.51	
600187	国中水务	0.00	4.68	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.68	   282.92	0	  0.00	水务	黑龙江	0.00	4.68	
600188	兖州煤业	-1.21	14.70	-0.18	14.70	14.71	325861	23	0.00	          1.10	14.84	14.95	14.57	14.88	    11.32	478963136	  0.83	煤炭开采	山东	2.55	14.70	
